algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,64578,15,3
merge_sort,100000,64579,16,2
merge_sort,100000,64580,17,1
merge_sort,100000,64581,17,1
merge_sort,100000,64582,16,1
merge_sort,100000,64583,15,3
merge_sort,100000,64584,16,2
merge_sort,100000,64585,17,1
merge_sort,100000,64586,17,1
merge_sort,100000,64587,16,1
merge_sort,100000,64588,13,12
merge_sort,100000,64589,14,6
merge_sort,100000,64590,15,3
merge_sort,100000,64591,16,2
merge_sort,100000,64592,17,1
merge_sort,100000,64593,17,1
merge_sort,100000,64594,16,1
merge_sort,100000,64595,15,3
merge_sort,100000,64596,16,2
merge_sort,100000,64597,17,1
merge_sort,100000,64598,17,1
merge_sort,100000,64599,16,1
merge_sort,100000,64600,14,6
merge_sort,100000,64601,15,3
merge_sort,100000,64602,16,2
merge_sort,100000,64603,17,1
merge_sort,100000,64604,17,1
merge_sort,100000,64605,16,1
merge_sort,100000,64606,15,3
merge_sort,100000,64607,16,2
merge_sort,100000,64608,17,1
merge_sort,100000,64609,17,1
merge_sort,100000,64610,16,1
merge_sort,100000,64611,12,24
merge_sort,100000,64612,13,12
merge_sort,100000,64613,14,6
merge_sort,100000,64614,15,3
merge_sort,100000,64615,16,2
merge_sort,100000,64616,17,1
merge_sort,100000,64617,17,1
merge_sort,100000,64618,16,1
merge_sort,100000,64619,15,3
merge_sort,100000,64620,16,2
merge_sort,100000,64621,17,1
merge_sort,100000,64622,17,1
merge_sort,100000,64623,16,1
merge_sort,100000,64624,14,6
merge_sort,100000,64625,15,3
merge_sort,100000,64626,16,2
merge_sort,100000,64627,17,1
merge_sort,100000,64628,17,1
merge_sort,100000,64629,16,1
merge_sort,100000,64630,15,3
merge_sort,100000,64631,16,2
merge_sort,100000,64632,17,1
merge_sort,100000,64633,17,1
merge_sort,100000,64634,16,1
merge_sort,100000,64635,13,12
merge_sort,100000,64636,14,6
merge_sort,100000,64637,15,3
merge_sort,100000,64638,16,2
merge_sort,100000,64639,17,1
merge_sort,100000,64640,17,1
merge_sort,100000,64641,16,1
merge_sort,100000,64642,15,3
merge_sort,100000,64643,16,2
merge_sort,100000,64644,17,1
merge_sort,100000,64645,17,1
merge_sort,100000,64646,16,1
merge_sort,100000,64647,14,6
merge_sort,100000,64648,15,3
merge_sort,100000,64649,16,2
merge_sort,100000,64650,17,1
merge_sort,100000,64651,17,1
merge_sort,100000,64652,16,1
merge_sort,100000,64653,15,3
merge_sort,100000,64654,16,2
merge_sort,100000,64655,17,1
merge_sort,100000,64656,17,1
merge_sort,100000,64657,16,1
merge_sort,100000,64658,10,97
merge_sort,100000,64659,11,49
merge_sort,100000,64660,12,25
merge_sort,100000,64661,13,13
merge_sort,100000,64662,14,7
merge_sort,100000,64663,15,4
merge_sort,100000,64664,16,2
merge_sort,100000,64665,17,1
merge_sort,100000,64666,17,1
merge_sort,100000,64667,16,2
merge_sort,100000,64668,17,1
merge_sort,100000,64669,17,1
merge_sort,100000,64670,15,3
merge_sort,100000,64671,16,2
merge_sort,100000,64672,17,1
merge_sort,100000,64673,17,1
merge_sort,100000,64674,16,1
merge_sort,100000,64675,14,6
merge_sort,100000,64676,15,3
merge_sort,100000,64677,16,2
merge_sort,100000,64678,17,1
merge_sort,100000,64679,17,1
merge_sort,100000,64680,16,1
merge_sort,100000,64681,15,3
merge_sort,100000,64682,16,2
merge_sort,100000,64683,17,1
merge_sort,100000,64684,17,1
merge_sort,100000,64685,16,1
merge_sort,100000,64686,13,12
merge_sort,100000,64687,14,6
merge_sort,100000,64688,15,3
merge_sort,100000,64689,16,2
merge_sort,100000,64690,17,1
merge_sort,100000,64691,17,1
merge_sort,100000,64692,16,1
merge_sort,100000,64693,15,3
merge_sort,100000,64694,16,2
merge_sort,100000,64695,17,1
merge_sort,100000,64696,17,1
merge_sort,100000,64697,16,1
merge_sort,100000,64698,14,6
merge_sort,100000,64699,15,3
merge_sort,100000,64700,16,2
merge_sort,100000,64701,17,1
merge_sort,100000,64702,17,1
merge_sort,100000,64703,16,1
merge_sort,100000,64704,15,3
merge_sort,100000,64705,16,2
merge_sort,100000,64706,17,1
merge_sort,100000,64707,17,1
merge_sort,100000,64708,16,1
merge_sort,100000,64709,12,24
merge_sort,100000,64710,13,12
merge_sort,100000,64711,14,6
merge_sort,100000,64712,15,3
merge_sort,100000,64713,16,2
merge_sort,100000,64714,17,1
merge_sort,100000,64715,17,1
merge_sort,100000,64716,16,1
merge_sort,100000,64717,15,3
merge_sort,100000,64718,16,2
merge_sort,100000,64719,17,1
merge_sort,100000,64720,17,1
merge_sort,100000,64721,16,1
merge_sort,100000,64722,14,6
merge_sort,100000,64723,15,3
merge_sort,100000,64724,16,2
merge_sort,100000,64725,17,1
merge_sort,100000,64726,17,1
merge_sort,100000,64727,16,1
merge_sort,100000,64728,15,3
merge_sort,100000,64729,16,2
merge_sort,100000,64730,17,1
merge_sort,100000,64731,17,1
merge_sort,100000,64732,16,1
merge_sort,100000,64733,13,12
merge_sort,100000,64734,14,6
merge_sort,100000,64735,15,3
merge_sort,100000,64736,16,2
merge_sort,100000,64737,17,1
merge_sort,100000,64738,17,1
merge_sort,100000,64739,16,1
merge_sort,100000,64740,15,3
merge_sort,100000,64741,16,2
merge_sort,100000,64742,17,1
merge_sort,100000,64743,17,1
merge_sort,100000,64744,16,1
merge_sort,100000,64745,14,6
merge_sort,100000,64746,15,3
merge_sort,100000,64747,16,2
merge_sort,100000,64748,17,1
merge_sort,100000,64749,17,1
merge_sort,100000,64750,16,1
merge_sort,100000,64751,15,3
merge_sort,100000,64752,16,2
merge_sort,100000,64753,17,1
merge_sort,100000,64754,17,1
merge_sort,100000,64755,16,1
merge_sort,100000,64756,11,48
merge_sort,100000,64757,12,24
merge_sort,100000,64758,13,12
merge_sort,100000,64759,14,6
merge_sort,100000,64760,15,3
merge_sort,100000,64761,16,2
merge_sort,100000,64762,17,1
merge_sort,100000,64763,17,1
merge_sort,100000,64764,16,1
merge_sort,100000,64765,15,3
merge_sort,100000,64766,16,2
merge_sort,100000,64767,17,1
merge_sort,100000,64768,17,1
merge_sort,100000,64769,16,1
merge_sort,100000,64770,14,6
merge_sort,100000,64771,15,3
merge_sort,100000,64772,16,2
merge_sort,100000,64773,17,1
merge_sort,100000,64774,17,1
merge_sort,100000,64775,16,1
merge_sort,100000,64776,15,3
merge_sort,100000,64777,16,2
merge_sort,100000,64778,17,1
merge_sort,100000,64779,17,1
merge_sort,100000,64780,16,1
merge_sort,100000,64781,13,12
merge_sort,100000,64782,14,6
merge_sort,100000,64783,15,3
merge_sort,100000,64784,16,2
merge_sort,100000,64785,17,1
merge_sort,100000,64786,17,1
merge_sort,100000,64787,16,1
merge_sort,100000,64788,15,3
merge_sort,100000,64789,16,2
merge_sort,100000,64790,17,1
merge_sort,100000,64791,17,1
merge_sort,100000,64792,16,1
merge_sort,100000,64793,14,6
merge_sort,100000,64794,15,3
merge_sort,100000,64795,16,2
merge_sort,100000,64796,17,1
merge_sort,100000,64797,17,1
merge_sort,100000,64798,16,1
merge_sort,100000,64799,15,3
merge_sort,100000,64800,16,2
merge_sort,100000,64801,17,1
merge_sort,100000,64802,17,1
merge_sort,100000,64803,16,1
merge_sort,100000,64804,12,24
merge_sort,100000,64805,13,12
merge_sort,100000,64806,14,6
merge_sort,100000,64807,15,3
merge_sort,100000,64808,16,2
merge_sort,100000,64809,17,1
merge_sort,100000,64810,17,1
merge_sort,100000,64811,16,1
merge_sort,100000,64812,15,3
merge_sort,100000,64813,16,2
merge_sort,100000,64814,17,1
merge_sort,100000,64815,17,1
merge_sort,100000,64816,16,1
merge_sort,100000,64817,14,6
merge_sort,100000,64818,15,3
merge_sort,100000,64819,16,2
merge_sort,100000,64820,17,1
merge_sort,100000,64821,17,1
merge_sort,100000,64822,16,1
merge_sort,100000,64823,15,3
merge_sort,100000,64824,16,2
merge_sort,100000,64825,17,1
merge_sort,100000,64826,17,1
merge_sort,100000,64827,16,1
merge_sort,100000,64828,13,12
merge_sort,100000,64829,14,6
merge_sort,100000,64830,15,3
merge_sort,100000,64831,16,2
merge_sort,100000,64832,17,1
merge_sort,100000,64833,17,1
merge_sort,100000,64834,16,1
merge_sort,100000,64835,15,3
merge_sort,100000,64836,16,2
merge_sort,100000,64837,17,1
merge_sort,100000,64838,17,1
merge_sort,100000,64839,16,1
merge_sort,100000,64840,14,6
merge_sort,100000,64841,15,3
merge_sort,100000,64842,16,2
merge_sort,100000,64843,17,1
merge_sort,100000,64844,17,1
merge_sort,100000,64845,16,1
merge_sort,100000,64846,15,3
merge_sort,100000,64847,16,2
merge_sort,100000,64848,17,1
merge_sort,100000,64849,17,1
merge_sort,100000,64850,16,1
merge_sort,100000,64851,8,390
merge_sort,100000,64852,9,195
merge_sort,100000,64853,10,98
merge_sort,100000,64854,11,49
merge_sort,100000,64855,12,25
merge_sort,100000,64856,13,13
merge_sort,100000,64857,14,7
merge_sort,100000,64858,15,4
merge_sort,100000,64859,16,2
merge_sort,100000,64860,17,1
merge_sort,100000,64861,17,1
merge_sort,100000,64862,16,2
merge_sort,100000,64863,17,1
merge_sort,100000,64864,17,1
merge_sort,100000,64865,15,3
merge_sort,100000,64866,16,2
merge_sort,100000,64867,17,1
merge_sort,100000,64868,17,1
merge_sort,100000,64869,16,1
merge_sort,100000,64870,14,6
merge_sort,100000,64871,15,3
merge_sort,100000,64872,16,2
merge_sort,100000,64873,17,1
merge_sort,100000,64874,17,1
merge_sort,100000,64875,16,1
merge_sort,100000,64876,15,3
merge_sort,100000,64877,16,2
merge_sort,100000,64878,17,1
merge_sort,100000,64879,17,1
merge_sort,100000,64880,16,1
merge_sort,100000,64881,13,12
merge_sort,100000,64882,14,6
merge_sort,100000,64883,15,3
merge_sort,100000,64884,16,2
merge_sort,100000,64885,17,1
merge_sort,100000,64886,17,1
merge_sort,100000,64887,16,1
merge_sort,100000,64888,15,3
merge_sort,100000,64889,16,2
merge_sort,100000,64890,17,1
merge_sort,100000,64891,17,1
merge_sort,100000,64892,16,1
merge_sort,100000,64893,14,6
merge_sort,100000,64894,15,3
merge_sort,100000,64895,16,2
merge_sort,100000,64896,17,1
merge_sort,100000,64897,17,1
merge_sort,100000,64898,16,1
merge_sort,100000,64899,15,3
merge_sort,100000,64900,16,2
merge_sort,100000,64901,17,1
merge_sort,100000,64902,17,1
merge_sort,100000,64903,16,1
merge_sort,100000,64904,12,24
merge_sort,100000,64905,13,12
merge_sort,100000,64906,14,6
merge_sort,100000,64907,15,3
merge_sort,100000,64908,16,2
merge_sort,100000,64909,17,1
merge_sort,100000,64910,17,1
merge_sort,100000,64911,16,1
merge_sort,100000,64912,15,3
merge_sort,100000,64913,16,2
merge_sort,100000,64914,17,1
merge_sort,100000,64915,17,1
merge_sort,100000,64916,16,1
merge_sort,100000,64917,14,6
merge_sort,100000,64918,15,3
merge_sort,100000,64919,16,2
merge_sort,100000,64920,17,1
merge_sort,100000,64921,17,1
merge_sort,100000,64922,16,1
merge_sort,100000,64923,15,3
merge_sort,100000,64924,16,2
merge_sort,100000,64925,17,1
merge_sort,100000,64926,17,1
merge_sort,100000,64927,16,1
merge_sort,100000,64928,13,12
merge_sort,100000,64929,14,6
merge_sort,100000,64930,15,3
merge_sort,100000,64931,16,2
merge_sort,100000,64932,17,1
merge_sort,100000,64933,17,1
merge_sort,100000,64934,16,1
merge_sort,100000,64935,15,3
merge_sort,100000,64936,16,2
merge_sort,100000,64937,17,1
merge_sort,100000,64938,17,1
merge_sort,100000,64939,16,1
merge_sort,100000,64940,14,6
merge_sort,100000,64941,15,3
merge_sort,100000,64942,16,2
merge_sort,100000,64943,17,1
merge_sort,100000,64944,17,1
merge_sort,100000,64945,16,1
merge_sort,100000,64946,15,3
merge_sort,100000,64947,16,2
merge_sort,100000,64948,17,1
merge_sort,100000,64949,17,1
merge_sort,100000,64950,16,1
merge_sort,100000,64951,11,49
merge_sort,100000,64952,12,25
merge_sort,100000,64953,13,13
merge_sort,100000,64954,14,7
merge_sort,100000,64955,15,4
merge_sort,100000,64956,16,2
merge_sort,100000,64957,17,1
merge_sort,100000,64958,17,1
merge_sort,100000,64959,16,2
merge_sort,100000,64960,17,1
merge_sort,100000,64961,17,1
merge_sort,100000,64962,15,3
merge_sort,100000,64963,16,2
merge_sort,100000,64964,17,1
merge_sort,100000,64965,17,1
merge_sort,100000,64966,16,1
merge_sort,100000,64967,14,6
merge_sort,100000,64968,15,3
merge_sort,100000,64969,16,2
merge_sort,100000,64970,17,1
merge_sort,100000,64971,17,1
merge_sort,100000,64972,16,1
merge_sort,100000,64973,15,3
merge_sort,100000,64974,16,2
merge_sort,100000,64975,17,1
merge_sort,100000,64976,17,1
merge_sort,100000,64977,16,1
merge_sort,100000,64978,13,12
merge_sort,100000,64979,14,6
merge_sort,100000,64980,15,3
merge_sort,100000,64981,16,2
merge_sort,100000,64982,17,1
merge_sort,100000,64983,17,1
merge_sort,100000,64984,16,1
merge_sort,100000,64985,15,3
merge_sort,100000,64986,16,2
merge_sort,100000,64987,17,1
merge_sort,100000,64988,17,1
merge_sort,100000,64989,16,1
merge_sort,100000,64990,14,6
merge_sort,100000,64991,15,3
merge_sort,100000,64992,16,2
merge_sort,100000,64993,17,1
merge_sort,100000,64994,17,1
merge_sort,100000,64995,16,1
merge_sort,100000,64996,15,3
merge_sort,100000,64997,16,2
merge_sort,100000,64998,17,1
merge_sort,100000,64999,17,1
merge_sort,100000,65000,16,1
merge_sort,100000,65001,12,24
merge_sort,100000,65002,13,12
merge_sort,100000,65003,14,6
merge_sort,100000,65004,15,3
merge_sort,100000,65005,16,2
merge_sort,100000,65006,17,1
merge_sort,100000,65007,17,1
merge_sort,100000,65008,16,1
merge_sort,100000,65009,15,3
merge_sort,100000,65010,16,2
merge_sort,100000,65011,17,1
merge_sort,100000,65012,17,1
merge_sort,100000,65013,16,1
merge_sort,100000,65014,14,6
merge_sort,100000,65015,15,3
merge_sort,100000,65016,16,2
merge_sort,100000,65017,17,1
merge_sort,100000,65018,17,1
merge_sort,100000,65019,16,1
merge_sort,100000,65020,15,3
merge_sort,100000,65021,16,2
merge_sort,100000,65022,17,1
merge_sort,100000,65023,17,1
merge_sort,100000,65024,16,1
merge_sort,100000,65025,13,12
merge_sort,100000,65026,14,6
merge_sort,100000,65027,15,3
merge_sort,100000,65028,16,2
merge_sort,100000,65029,17,1
merge_sort,100000,65030,17,1
merge_sort,100000,65031,16,1
merge_sort,100000,65032,15,3
merge_sort,100000,65033,16,2
merge_sort,100000,65034,17,1
merge_sort,100000,65035,17,1
merge_sort,100000,65036,16,1
merge_sort,100000,65037,14,6
merge_sort,100000,65038,15,3
merge_sort,100000,65039,16,2
merge_sort,100000,65040,17,1
merge_sort,100000,65041,17,1
merge_sort,100000,65042,16,1
merge_sort,100000,65043,15,3
merge_sort,100000,65044,16,2
merge_sort,100000,65045,17,1
merge_sort,100000,65046,17,1
merge_sort,100000,65047,16,1
merge_sort,100000,65048,10,97
merge_sort,100000,65049,11,49
merge_sort,100000,65050,12,25
merge_sort,100000,65051,13,13
merge_sort,100000,65052,14,7
merge_sort,100000,65053,15,4
merge_sort,100000,65054,16,2
merge_sort,100000,65055,17,1
merge_sort,100000,65056,17,1
merge_sort,100000,65057,16,2
merge_sort,100000,65058,17,1
merge_sort,100000,65059,17,1
merge_sort,100000,65060,15,3
merge_sort,100000,65061,16,2
merge_sort,100000,65062,17,1
merge_sort,100000,65063,17,1
merge_sort,100000,65064,16,1
merge_sort,100000,65065,14,6
merge_sort,100000,65066,15,3
merge_sort,100000,65067,16,2
merge_sort,100000,65068,17,1
merge_sort,100000,65069,17,1
merge_sort,100000,65070,16,1
merge_sort,100000,65071,15,3
merge_sort,100000,65072,16,2
merge_sort,100000,65073,17,1
merge_sort,100000,65074,17,1
merge_sort,100000,65075,16,1
merge_sort,100000,65076,13,12
merge_sort,100000,65077,14,6
merge_sort,100000,65078,15,3
merge_sort,100000,65079,16,2
merge_sort,100000,65080,17,1
merge_sort,100000,65081,17,1
merge_sort,100000,65082,16,1
merge_sort,100000,65083,15,3
merge_sort,100000,65084,16,2
merge_sort,100000,65085,17,1
merge_sort,100000,65086,17,1
merge_sort,100000,65087,16,1
merge_sort,100000,65088,14,6
merge_sort,100000,65089,15,3
merge_sort,100000,65090,16,2
merge_sort,100000,65091,17,1
merge_sort,100000,65092,17,1
merge_sort,100000,65093,16,1
merge_sort,100000,65094,15,3
merge_sort,100000,65095,16,2
merge_sort,100000,65096,17,1
merge_sort,100000,65097,17,1
merge_sort,100000,65098,16,1
merge_sort,100000,65099,12,24
merge_sort,100000,65100,13,12
merge_sort,100000,65101,14,6
merge_sort,100000,65102,15,3
merge_sort,100000,65103,16,2
merge_sort,100000,65104,17,1
merge_sort,100000,65105,17,1
merge_sort,100000,65106,16,1
merge_sort,100000,65107,15,3
merge_sort,100000,65108,16,2
merge_sort,100000,65109,17,1
merge_sort,100000,65110,17,1
merge_sort,100000,65111,16,1
merge_sort,100000,65112,14,6
merge_sort,100000,65113,15,3
merge_sort,100000,65114,16,2
merge_sort,100000,65115,17,1
merge_sort,100000,65116,17,1
merge_sort,100000,65117,16,1
merge_sort,100000,65118,15,3
merge_sort,100000,65119,16,2
merge_sort,100000,65120,17,1
merge_sort,100000,65121,17,1
merge_sort,100000,65122,16,1
merge_sort,100000,65123,13,12
merge_sort,100000,65124,14,6
merge_sort,100000,65125,15,3
merge_sort,100000,65126,16,2
merge_sort,100000,65127,17,1
merge_sort,100000,65128,17,1
merge_sort,100000,65129,16,1
merge_sort,100000,65130,15,3
merge_sort,100000,65131,16,2
merge_sort,100000,65132,17,1
merge_sort,100000,65133,17,1
merge_sort,100000,65134,16,1
merge_sort,100000,65135,14,6
merge_sort,100000,65136,15,3
merge_sort,100000,65137,16,2
merge_sort,100000,65138,17,1
merge_sort,100000,65139,17,1
merge_sort,100000,65140,16,1
merge_sort,100000,65141,15,3
merge_sort,100000,65142,16,2
merge_sort,100000,65143,17,1
merge_sort,100000,65144,17,1
merge_sort,100000,65145,16,1
merge_sort,100000,65146,11,48
merge_sort,100000,65147,12,24
merge_sort,100000,65148,13,12
merge_sort,100000,65149,14,6
merge_sort,100000,65150,15,3
merge_sort,100000,65151,16,2
merge_sort,100000,65152,17,1
merge_sort,100000,65153,17,1
merge_sort,100000,65154,16,1
merge_sort,100000,65155,15,3
merge_sort,100000,65156,16,2
merge_sort,100000,65157,17,1
merge_sort,100000,65158,17,1
merge_sort,100000,65159,16,1
merge_sort,100000,65160,14,6
merge_sort,100000,65161,15,3
merge_sort,100000,65162,16,2
merge_sort,100000,65163,17,1
merge_sort,100000,65164,17,1
merge_sort,100000,65165,16,1
merge_sort,100000,65166,15,3
merge_sort,100000,65167,16,2
merge_sort,100000,65168,17,1
merge_sort,100000,65169,17,1
merge_sort,100000,65170,16,1
merge_sort,100000,65171,13,12
merge_sort,100000,65172,14,6
merge_sort,100000,65173,15,3
merge_sort,100000,65174,16,2
merge_sort,100000,65175,17,1
merge_sort,100000,65176,17,1
merge_sort,100000,65177,16,1
merge_sort,100000,65178,15,3
merge_sort,100000,65179,16,2
merge_sort,100000,65180,17,1
merge_sort,100000,65181,17,1
merge_sort,100000,65182,16,1
merge_sort,100000,65183,14,6
merge_sort,100000,65184,15,3
merge_sort,100000,65185,16,2
merge_sort,100000,65186,17,1
merge_sort,100000,65187,17,1
merge_sort,100000,65188,16,1
merge_sort,100000,65189,15,3
merge_sort,100000,65190,16,2
merge_sort,100000,65191,17,1
merge_sort,100000,65192,17,1
merge_sort,100000,65193,16,1
merge_sort,100000,65194,12,24
merge_sort,100000,65195,13,12
merge_sort,100000,65196,14,6
merge_sort,100000,65197,15,3
merge_sort,100000,65198,16,2
merge_sort,100000,65199,17,1
merge_sort,100000,65200,17,1
merge_sort,100000,65201,16,1
merge_sort,100000,65202,15,3
merge_sort,100000,65203,16,2
merge_sort,100000,65204,17,1
merge_sort,100000,65205,17,1
merge_sort,100000,65206,16,1
merge_sort,100000,65207,14,6
merge_sort,100000,65208,15,3
merge_sort,100000,65209,16,2
merge_sort,100000,65210,17,1
merge_sort,100000,65211,17,1
merge_sort,100000,65212,16,1
merge_sort,100000,65213,15,3
merge_sort,100000,65214,16,2
merge_sort,100000,65215,17,1
merge_sort,100000,65216,17,1
merge_sort,100000,65217,16,1
merge_sort,100000,65218,13,12
merge_sort,100000,65219,14,6
merge_sort,100000,65220,15,3
merge_sort,100000,65221,16,2
merge_sort,100000,65222,17,1
merge_sort,100000,65223,17,1
merge_sort,100000,65224,16,1
merge_sort,100000,65225,15,3
merge_sort,100000,65226,16,2
merge_sort,100000,65227,17,1
merge_sort,100000,65228,17,1
merge_sort,100000,65229,16,1
merge_sort,100000,65230,14,6
merge_sort,100000,65231,15,3
merge_sort,100000,65232,16,2
merge_sort,100000,65233,17,1
merge_sort,100000,65234,17,1
merge_sort,100000,65235,16,1
merge_sort,100000,65236,15,3
merge_sort,100000,65237,16,2
merge_sort,100000,65238,17,1
merge_sort,100000,65239,17,1
merge_sort,100000,65240,16,1
merge_sort,100000,65241,9,195
merge_sort,100000,65242,10,98
merge_sort,100000,65243,11,49
merge_sort,100000,65244,12,25
merge_sort,100000,65245,13,13
merge_sort,100000,65246,14,7
merge_sort,100000,65247,15,4
merge_sort,100000,65248,16,2
merge_sort,100000,65249,17,1
merge_sort,100000,65250,17,1
merge_sort,100000,65251,16,2
merge_sort,100000,65252,17,1
merge_sort,100000,65253,17,1
merge_sort,100000,65254,15,3
merge_sort,100000,65255,16,2
merge_sort,100000,65256,17,1
merge_sort,100000,65257,17,1
merge_sort,100000,65258,16,1
merge_sort,100000,65259,14,6
merge_sort,100000,65260,15,3
merge_sort,100000,65261,16,2
merge_sort,100000,65262,17,1
merge_sort,100000,65263,17,1
merge_sort,100000,65264,16,1
merge_sort,100000,65265,15,3
merge_sort,100000,65266,16,2
merge_sort,100000,65267,17,1
merge_sort,100000,65268,17,1
merge_sort,100000,65269,16,1
merge_sort,100000,65270,13,12
merge_sort,100000,65271,14,6
merge_sort,100000,65272,15,3
merge_sort,100000,65273,16,2
merge_sort,100000,65274,17,1
merge_sort,100000,65275,17,1
merge_sort,100000,65276,16,1
merge_sort,100000,65277,15,3
merge_sort,100000,65278,16,2
merge_sort,100000,65279,17,1
merge_sort,100000,65280,17,1
merge_sort,100000,65281,16,1
merge_sort,100000,65282,14,6
merge_sort,100000,65283,15,3
merge_sort,100000,65284,16,2
merge_sort,100000,65285,17,1
merge_sort,100000,65286,17,1
merge_sort,100000,65287,16,1
merge_sort,100000,65288,15,3
merge_sort,100000,65289,16,2
merge_sort,100000,65290,17,1
merge_sort,100000,65291,17,1
merge_sort,100000,65292,16,1
merge_sort,100000,65293,12,24
merge_sort,100000,65294,13,12
merge_sort,100000,65295,14,6
merge_sort,100000,65296,15,3
merge_sort,100000,65297,16,2
merge_sort,100000,65298,17,1
merge_sort,100000,65299,17,1
merge_sort,100000,65300,16,1
merge_sort,100000,65301,15,3
merge_sort,100000,65302,16,2
merge_sort,100000,65303,17,1
merge_sort,100000,65304,17,1
merge_sort,100000,65305,16,1
merge_sort,100000,65306,14,6
merge_sort,100000,65307,15,3
merge_sort,100000,65308,16,2
merge_sort,100000,65309,17,1
merge_sort,100000,65310,17,1
merge_sort,100000,65311,16,1
merge_sort,100000,65312,15,3
merge_sort,100000,65313,16,2
merge_sort,100000,65314,17,1
merge_sort,100000,65315,17,1
merge_sort,100000,65316,16,1
merge_sort,100000,65317,13,12
merge_sort,100000,65318,14,6
merge_sort,100000,65319,15,3
merge_sort,100000,65320,16,2
merge_sort,100000,65321,17,1
merge_sort,100000,65322,17,1
merge_sort,100000,65323,16,1
merge_sort,100000,65324,15,3
merge_sort,100000,65325,16,2
merge_sort,100000,65326,17,1
merge_sort,100000,65327,17,1
merge_sort,100000,65328,16,1
merge_sort,100000,65329,14,6
merge_sort,100000,65330,15,3
merge_sort,100000,65331,16,2
merge_sort,100000,65332,17,1
merge_sort,100000,65333,17,1
merge_sort,100000,65334,16,1
merge_sort,100000,65335,15,3
merge_sort,100000,65336,16,2
merge_sort,100000,65337,17,1
merge_sort,100000,65338,17,1
merge_sort,100000,65339,16,1
merge_sort,100000,65340,11,49
merge_sort,100000,65341,12,25
merge_sort,100000,65342,13,13
merge_sort,100000,65343,14,7
merge_sort,100000,65344,15,4
merge_sort,100000,65345,16,2
merge_sort,100000,65346,17,1
merge_sort,100000,65347,17,1
merge_sort,100000,65348,16,2
merge_sort,100000,65349,17,1
merge_sort,100000,65350,17,1
merge_sort,100000,65351,15,3
merge_sort,100000,65352,16,2
merge_sort,100000,65353,17,1
merge_sort,100000,65354,17,1
merge_sort,100000,65355,16,1
merge_sort,100000,65356,14,6
merge_sort,100000,65357,15,3
merge_sort,100000,65358,16,2
merge_sort,100000,65359,17,1
merge_sort,100000,65360,17,1
merge_sort,100000,65361,16,1
merge_sort,100000,65362,15,3
merge_sort,100000,65363,16,2
merge_sort,100000,65364,17,1
merge_sort,100000,65365,17,1
merge_sort,100000,65366,16,1
merge_sort,100000,65367,13,12
merge_sort,100000,65368,14,6
merge_sort,100000,65369,15,3
merge_sort,100000,65370,16,2
merge_sort,100000,65371,17,1
merge_sort,100000,65372,17,1
merge_sort,100000,65373,16,1
merge_sort,100000,65374,15,3
merge_sort,100000,65375,16,2
merge_sort,100000,65376,17,1
merge_sort,100000,65377,17,1
merge_sort,100000,65378,16,1
merge_sort,100000,65379,14,6
merge_sort,100000,65380,15,3
merge_sort,100000,65381,16,2
merge_sort,100000,65382,17,1
merge_sort,100000,65383,17,1
merge_sort,100000,65384,16,1
merge_sort,100000,65385,15,3
merge_sort,100000,65386,16,2
merge_sort,100000,65387,17,1
merge_sort,100000,65388,17,1
merge_sort,100000,65389,16,1
merge_sort,100000,65390,12,24
merge_sort,100000,65391,13,12
merge_sort,100000,65392,14,6
merge_sort,100000,65393,15,3
merge_sort,100000,65394,16,2
merge_sort,100000,65395,17,1
merge_sort,100000,65396,17,1
merge_sort,100000,65397,16,1
merge_sort,100000,65398,15,3
merge_sort,100000,65399,16,2
merge_sort,100000,65400,17,1
merge_sort,100000,65401,17,1
merge_sort,100000,65402,16,1
merge_sort,100000,65403,14,6
merge_sort,100000,65404,15,3
merge_sort,100000,65405,16,2
merge_sort,100000,65406,17,1
merge_sort,100000,65407,17,1
merge_sort,100000,65408,16,1
merge_sort,100000,65409,15,3
merge_sort,100000,65410,16,2
merge_sort,100000,65411,17,1
merge_sort,100000,65412,17,1
merge_sort,100000,65413,16,1
merge_sort,100000,65414,13,12
merge_sort,100000,65415,14,6
merge_sort,100000,65416,15,3
merge_sort,100000,65417,16,2
merge_sort,100000,65418,17,1
merge_sort,100000,65419,17,1
merge_sort,100000,65420,16,1
merge_sort,100000,65421,15,3
merge_sort,100000,65422,16,2
merge_sort,100000,65423,17,1
merge_sort,100000,65424,17,1
merge_sort,100000,65425,16,1
merge_sort,100000,65426,14,6
merge_sort,100000,65427,15,3
merge_sort,100000,65428,16,2
merge_sort,100000,65429,17,1
merge_sort,100000,65430,17,1
merge_sort,100000,65431,16,1
merge_sort,100000,65432,15,3
merge_sort,100000,65433,16,2
merge_sort,100000,65434,17,1
merge_sort,100000,65435,17,1
merge_sort,100000,65436,16,1
merge_sort,100000,65437,10,97
merge_sort,100000,65438,11,49
merge_sort,100000,65439,12,25
merge_sort,100000,65440,13,13
merge_sort,100000,65441,14,7
merge_sort,100000,65442,15,4
merge_sort,100000,65443,16,2
merge_sort,100000,65444,17,1
merge_sort,100000,65445,17,1
merge_sort,100000,65446,16,2
merge_sort,100000,65447,17,1
merge_sort,100000,65448,17,1
merge_sort,100000,65449,15,3
merge_sort,100000,65450,16,2
