algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,57324,19,3
quick_sort,100000,57325,20,2
quick_sort,100000,57326,21,1
quick_sort,100000,57327,14,2
quick_sort,100000,57328,15,1
quick_sort,100000,57329,12,3
quick_sort,100000,57330,13,2
quick_sort,100000,57331,14,1
quick_sort,100000,57332,11,5
quick_sort,100000,57333,12,4
quick_sort,100000,57334,13,1
quick_sort,100000,57335,13,2
quick_sort,100000,57336,14,1
quick_sort,100000,57337,10,19
quick_sort,100000,57338,11,4
quick_sort,100000,57339,12,3
quick_sort,100000,57340,13,2
quick_sort,100000,57341,14,1
quick_sort,100000,57342,11,14
quick_sort,100000,57343,12,13
quick_sort,100000,57344,13,10
quick_sort,100000,57345,14,7
quick_sort,100000,57346,15,4
quick_sort,100000,57347,16,3
quick_sort,100000,57348,17,1
quick_sort,100000,57349,17,1
quick_sort,100000,57350,15,2
quick_sort,100000,57351,16,1
quick_sort,100000,57352,14,2
quick_sort,100000,57353,15,1
quick_sort,100000,57354,13,2
quick_sort,100000,57355,14,1
quick_sort,100000,57356,7,233
quick_sort,100000,57357,8,223
quick_sort,100000,57358,9,177
quick_sort,100000,57359,10,104
quick_sort,100000,57360,11,91
quick_sort,100000,57361,12,12
quick_sort,100000,57362,13,11
quick_sort,100000,57363,14,9
quick_sort,100000,57364,15,8
quick_sort,100000,57365,16,7
quick_sort,100000,57366,17,6
quick_sort,100000,57367,18,5
quick_sort,100000,57368,19,4
quick_sort,100000,57369,20,3
quick_sort,100000,57370,21,2
quick_sort,100000,57371,22,1
quick_sort,100000,57372,14,1
quick_sort,100000,57373,12,78
quick_sort,100000,57374,13,26
quick_sort,100000,57375,14,13
quick_sort,100000,57376,15,3
quick_sort,100000,57377,16,2
quick_sort,100000,57378,17,1
quick_sort,100000,57379,15,9
quick_sort,100000,57380,16,4
quick_sort,100000,57381,17,3
quick_sort,100000,57382,18,2
quick_sort,100000,57383,19,1
quick_sort,100000,57384,16,4
quick_sort,100000,57385,17,3
quick_sort,100000,57386,18,2
quick_sort,100000,57387,19,1
quick_sort,100000,57388,14,12
quick_sort,100000,57389,15,8
quick_sort,100000,57390,16,3
quick_sort,100000,57391,17,2
quick_sort,100000,57392,18,1
quick_sort,100000,57393,16,4
quick_sort,100000,57394,17,3
quick_sort,100000,57395,18,2
quick_sort,100000,57396,19,1
quick_sort,100000,57397,15,3
quick_sort,100000,57398,16,2
quick_sort,100000,57399,17,1
quick_sort,100000,57400,13,51
quick_sort,100000,57401,14,23
quick_sort,100000,57402,15,18
quick_sort,100000,57403,16,17
quick_sort,100000,57404,17,2
quick_sort,100000,57405,18,1
quick_sort,100000,57406,17,14
quick_sort,100000,57407,18,13
quick_sort,100000,57408,19,5
quick_sort,100000,57409,20,4
quick_sort,100000,57410,21,3
quick_sort,100000,57411,22,2
quick_sort,100000,57412,23,1
quick_sort,100000,57413,19,7
quick_sort,100000,57414,20,2
quick_sort,100000,57415,21,1
quick_sort,100000,57416,20,4
quick_sort,100000,57417,21,3
quick_sort,100000,57418,22,2
quick_sort,100000,57419,23,1
quick_sort,100000,57420,15,4
quick_sort,100000,57421,16,3
quick_sort,100000,57422,17,2
quick_sort,100000,57423,18,1
quick_sort,100000,57424,14,27
quick_sort,100000,57425,15,11
quick_sort,100000,57426,16,7
quick_sort,100000,57427,17,6
quick_sort,100000,57428,18,3
quick_sort,100000,57429,19,2
quick_sort,100000,57430,20,1
quick_sort,100000,57431,18,2
quick_sort,100000,57432,19,1
quick_sort,100000,57433,16,3
quick_sort,100000,57434,17,2
quick_sort,100000,57435,18,1
quick_sort,100000,57436,15,15
quick_sort,100000,57437,16,13
quick_sort,100000,57438,17,12
quick_sort,100000,57439,18,3
quick_sort,100000,57440,19,2
quick_sort,100000,57441,20,1
quick_sort,100000,57442,18,8
quick_sort,100000,57443,19,5
quick_sort,100000,57444,20,2
quick_sort,100000,57445,21,1
quick_sort,100000,57446,20,2
quick_sort,100000,57447,21,1
quick_sort,100000,57448,19,2
quick_sort,100000,57449,20,1
quick_sort,100000,57450,16,1
quick_sort,100000,57451,11,12
quick_sort,100000,57452,12,3
quick_sort,100000,57453,13,2
quick_sort,100000,57454,14,1
quick_sort,100000,57455,12,8
quick_sort,100000,57456,13,5
quick_sort,100000,57457,14,4
quick_sort,100000,57458,15,3
quick_sort,100000,57459,16,2
quick_sort,100000,57460,17,1
quick_sort,100000,57461,13,2
quick_sort,100000,57462,14,1
quick_sort,100000,57463,10,72
quick_sort,100000,57464,11,14
quick_sort,100000,57465,12,13
quick_sort,100000,57466,13,3
quick_sort,100000,57467,14,2
quick_sort,100000,57468,15,1
quick_sort,100000,57469,13,9
quick_sort,100000,57470,14,8
quick_sort,100000,57471,15,5
quick_sort,100000,57472,16,4
quick_sort,100000,57473,17,2
quick_sort,100000,57474,18,1
quick_sort,100000,57475,17,1
quick_sort,100000,57476,15,2
quick_sort,100000,57477,16,1
quick_sort,100000,57478,11,57
quick_sort,100000,57479,12,47
quick_sort,100000,57480,13,27
quick_sort,100000,57481,14,16
quick_sort,100000,57482,15,7
quick_sort,100000,57483,16,6
quick_sort,100000,57484,17,5
quick_sort,100000,57485,18,3
quick_sort,100000,57486,19,2
quick_sort,100000,57487,20,1
quick_sort,100000,57488,18,1
quick_sort,100000,57489,15,8
quick_sort,100000,57490,16,7
quick_sort,100000,57491,17,4
quick_sort,100000,57492,18,2
quick_sort,100000,57493,19,1
quick_sort,100000,57494,18,1
quick_sort,100000,57495,17,2
quick_sort,100000,57496,18,1
quick_sort,100000,57497,14,10
quick_sort,100000,57498,15,9
quick_sort,100000,57499,16,7
quick_sort,100000,57500,17,6
quick_sort,100000,57501,18,5
quick_sort,100000,57502,19,4
quick_sort,100000,57503,20,3
quick_sort,100000,57504,21,2
quick_sort,100000,57505,22,1
quick_sort,100000,57506,16,1
quick_sort,100000,57507,13,19
quick_sort,100000,57508,14,18
quick_sort,100000,57509,15,15
quick_sort,100000,57510,16,6
quick_sort,100000,57511,17,4
quick_sort,100000,57512,18,3
quick_sort,100000,57513,19,2
quick_sort,100000,57514,20,1
quick_sort,100000,57515,17,1
quick_sort,100000,57516,16,8
quick_sort,100000,57517,17,4
quick_sort,100000,57518,18,3
quick_sort,100000,57519,19,2
quick_sort,100000,57520,20,1
quick_sort,100000,57521,17,3
quick_sort,100000,57522,18,2
quick_sort,100000,57523,19,1
quick_sort,100000,57524,15,2
quick_sort,100000,57525,16,1
quick_sort,100000,57526,12,9
quick_sort,100000,57527,13,6
quick_sort,100000,57528,14,5
quick_sort,100000,57529,15,4
quick_sort,100000,57530,16,1
quick_sort,100000,57531,16,2
quick_sort,100000,57532,17,1
quick_sort,100000,57533,13,2
quick_sort,100000,57534,14,1
quick_sort,100000,57535,9,45
quick_sort,100000,57536,10,21
quick_sort,100000,57537,11,12
quick_sort,100000,57538,12,7
quick_sort,100000,57539,13,2
quick_sort,100000,57540,14,1
quick_sort,100000,57541,13,4
quick_sort,100000,57542,14,3
quick_sort,100000,57543,15,2
quick_sort,100000,57544,16,1
quick_sort,100000,57545,12,4
quick_sort,100000,57546,13,3
quick_sort,100000,57547,14,2
quick_sort,100000,57548,15,1
quick_sort,100000,57549,11,8
quick_sort,100000,57550,12,7
quick_sort,100000,57551,13,3
quick_sort,100000,57552,14,2
quick_sort,100000,57553,15,1
quick_sort,100000,57554,13,3
quick_sort,100000,57555,14,2
quick_sort,100000,57556,15,1
quick_sort,100000,57557,10,23
quick_sort,100000,57558,11,16
quick_sort,100000,57559,12,8
quick_sort,100000,57560,13,4
quick_sort,100000,57561,14,2
quick_sort,100000,57562,15,1
quick_sort,100000,57563,14,1
quick_sort,100000,57564,13,3
quick_sort,100000,57565,14,2
quick_sort,100000,57566,15,1
quick_sort,100000,57567,12,7
quick_sort,100000,57568,13,3
quick_sort,100000,57569,14,2
quick_sort,100000,57570,15,1
quick_sort,100000,57571,13,3
quick_sort,100000,57572,14,2
quick_sort,100000,57573,15,1
quick_sort,100000,57574,11,6
quick_sort,100000,57575,12,4
quick_sort,100000,57576,13,3
quick_sort,100000,57577,14,2
quick_sort,100000,57578,15,1
quick_sort,100000,57579,12,1
quick_sort,100000,57580,8,9
quick_sort,100000,57581,9,8
quick_sort,100000,57582,10,5
quick_sort,100000,57583,11,4
quick_sort,100000,57584,12,3
quick_sort,100000,57585,13,2
quick_sort,100000,57586,14,1
quick_sort,100000,57587,10,2
quick_sort,100000,57588,11,1
quick_sort,100000,57589,3,42412
quick_sort,100000,57590,4,36254
quick_sort,100000,57591,5,18967
quick_sort,100000,57592,6,10758
quick_sort,100000,57593,7,9301
quick_sort,100000,57594,8,1890
quick_sort,100000,57595,9,406
quick_sort,100000,57596,10,289
quick_sort,100000,57597,11,196
quick_sort,100000,57598,12,86
quick_sort,100000,57599,13,43
quick_sort,100000,57600,14,2
quick_sort,100000,57601,15,1
quick_sort,100000,57602,14,40
quick_sort,100000,57603,15,4
quick_sort,100000,57604,16,3
quick_sort,100000,57605,17,2
quick_sort,100000,57606,18,1
quick_sort,100000,57607,15,35
quick_sort,100000,57608,16,21
quick_sort,100000,57609,17,2
quick_sort,100000,57610,18,1
quick_sort,100000,57611,17,18
quick_sort,100000,57612,18,12
quick_sort,100000,57613,19,8
quick_sort,100000,57614,20,7
quick_sort,100000,57615,21,4
quick_sort,100000,57616,22,3
quick_sort,100000,57617,23,2
quick_sort,100000,57618,24,1
quick_sort,100000,57619,21,2
quick_sort,100000,57620,22,1
quick_sort,100000,57621,19,3
quick_sort,100000,57622,20,2
quick_sort,100000,57623,21,1
quick_sort,100000,57624,18,5
quick_sort,100000,57625,19,1
quick_sort,100000,57626,19,3
quick_sort,100000,57627,20,2
quick_sort,100000,57628,21,1
quick_sort,100000,57629,16,13
quick_sort,100000,57630,17,10
quick_sort,100000,57631,18,9
quick_sort,100000,57632,19,6
quick_sort,100000,57633,20,3
quick_sort,100000,57634,21,2
quick_sort,100000,57635,22,1
quick_sort,100000,57636,20,2
quick_sort,100000,57637,21,1
quick_sort,100000,57638,19,2
quick_sort,100000,57639,20,1
quick_sort,100000,57640,17,2
quick_sort,100000,57641,18,1
quick_sort,100000,57642,13,42
quick_sort,100000,57643,14,8
quick_sort,100000,57644,15,7
quick_sort,100000,57645,16,1
quick_sort,100000,57646,16,5
quick_sort,100000,57647,17,4
quick_sort,100000,57648,18,1
quick_sort,100000,57649,18,2
quick_sort,100000,57650,19,1
quick_sort,100000,57651,14,33
quick_sort,100000,57652,15,14
quick_sort,100000,57653,16,3
quick_sort,100000,57654,17,2
quick_sort,100000,57655,18,1
quick_sort,100000,57656,16,10
quick_sort,100000,57657,17,2
quick_sort,100000,57658,18,1
quick_sort,100000,57659,17,7
quick_sort,100000,57660,18,6
quick_sort,100000,57661,19,5
quick_sort,100000,57662,20,4
quick_sort,100000,57663,21,3
quick_sort,100000,57664,22,2
quick_sort,100000,57665,23,1
quick_sort,100000,57666,15,18
quick_sort,100000,57667,16,3
quick_sort,100000,57668,17,2
quick_sort,100000,57669,18,1
quick_sort,100000,57670,16,14
quick_sort,100000,57671,17,13
quick_sort,100000,57672,18,6
quick_sort,100000,57673,19,5
quick_sort,100000,57674,20,4
quick_sort,100000,57675,21,3
quick_sort,100000,57676,22,2
quick_sort,100000,57677,23,1
quick_sort,100000,57678,18,6
quick_sort,100000,57679,19,2
quick_sort,100000,57680,20,1
quick_sort,100000,57681,19,3
quick_sort,100000,57682,20,2
quick_sort,100000,57683,21,1
quick_sort,100000,57684,12,109
quick_sort,100000,57685,13,51
quick_sort,100000,57686,14,50
quick_sort,100000,57687,15,43
quick_sort,100000,57688,16,32
quick_sort,100000,57689,17,5
quick_sort,100000,57690,18,2
quick_sort,100000,57691,19,1
quick_sort,100000,57692,18,2
quick_sort,100000,57693,19,1
quick_sort,100000,57694,17,26
quick_sort,100000,57695,18,25
quick_sort,100000,57696,19,23
quick_sort,100000,57697,20,4
quick_sort,100000,57698,21,3
quick_sort,100000,57699,22,2
quick_sort,100000,57700,23,1
quick_sort,100000,57701,20,18
quick_sort,100000,57702,21,9
quick_sort,100000,57703,22,4
quick_sort,100000,57704,23,3
quick_sort,100000,57705,24,2
quick_sort,100000,57706,25,1
quick_sort,100000,57707,22,4
quick_sort,100000,57708,23,3
quick_sort,100000,57709,24,2
quick_sort,100000,57710,25,1
quick_sort,100000,57711,21,8
quick_sort,100000,57712,22,7
quick_sort,100000,57713,23,3
quick_sort,100000,57714,24,2
quick_sort,100000,57715,25,1
quick_sort,100000,57716,23,3
quick_sort,100000,57717,24,2
quick_sort,100000,57718,25,1
quick_sort,100000,57719,19,1
quick_sort,100000,57720,16,10
quick_sort,100000,57721,17,3
quick_sort,100000,57722,18,2
quick_sort,100000,57723,19,1
quick_sort,100000,57724,17,6
quick_sort,100000,57725,18,5
quick_sort,100000,57726,19,4
quick_sort,100000,57727,20,3
quick_sort,100000,57728,21,2
quick_sort,100000,57729,22,1
quick_sort,100000,57730,15,6
quick_sort,100000,57731,16,5
quick_sort,100000,57732,17,1
quick_sort,100000,57733,17,3
quick_sort,100000,57734,18,2
quick_sort,100000,57735,19,1
quick_sort,100000,57736,13,57
quick_sort,100000,57737,14,23
quick_sort,100000,57738,15,14
quick_sort,100000,57739,16,12
quick_sort,100000,57740,17,11
quick_sort,100000,57741,18,6
quick_sort,100000,57742,19,5
quick_sort,100000,57743,20,3
quick_sort,100000,57744,21,2
quick_sort,100000,57745,22,1
quick_sort,100000,57746,20,1
quick_sort,100000,57747,18,4
quick_sort,100000,57748,19,3
quick_sort,100000,57749,20,2
quick_sort,100000,57750,21,1
quick_sort,100000,57751,16,1
quick_sort,100000,57752,15,8
quick_sort,100000,57753,16,7
quick_sort,100000,57754,17,4
quick_sort,100000,57755,18,3
quick_sort,100000,57756,19,2
quick_sort,100000,57757,20,1
quick_sort,100000,57758,17,2
quick_sort,100000,57759,18,1
quick_sort,100000,57760,14,33
quick_sort,100000,57761,15,8
quick_sort,100000,57762,16,7
quick_sort,100000,57763,17,6
quick_sort,100000,57764,18,5
quick_sort,100000,57765,19,4
quick_sort,100000,57766,20,1
quick_sort,100000,57767,20,2
quick_sort,100000,57768,21,1
quick_sort,100000,57769,15,24
quick_sort,100000,57770,16,2
quick_sort,100000,57771,17,1
quick_sort,100000,57772,16,21
quick_sort,100000,57773,17,14
quick_sort,100000,57774,18,13
quick_sort,100000,57775,19,2
quick_sort,100000,57776,20,1
quick_sort,100000,57777,19,10
quick_sort,100000,57778,20,3
quick_sort,100000,57779,21,2
quick_sort,100000,57780,22,1
quick_sort,100000,57781,20,6
quick_sort,100000,57782,21,5
quick_sort,100000,57783,22,4
quick_sort,100000,57784,23,3
quick_sort,100000,57785,24,2
quick_sort,100000,57786,25,1
quick_sort,100000,57787,17,6
quick_sort,100000,57788,18,5
quick_sort,100000,57789,19,4
quick_sort,100000,57790,20,3
quick_sort,100000,57791,21,2
quick_sort,100000,57792,22,1
quick_sort,100000,57793,11,92
quick_sort,100000,57794,12,41
quick_sort,100000,57795,13,3
quick_sort,100000,57796,14,2
quick_sort,100000,57797,15,1
quick_sort,100000,57798,13,37
quick_sort,100000,57799,14,15
quick_sort,100000,57800,15,5
quick_sort,100000,57801,16,4
quick_sort,100000,57802,17,3
quick_sort,100000,57803,18,2
quick_sort,100000,57804,19,1
quick_sort,100000,57805,15,9
quick_sort,100000,57806,16,6
quick_sort,100000,57807,17,5
quick_sort,100000,57808,18,4
quick_sort,100000,57809,19,2
quick_sort,100000,57810,20,1
quick_sort,100000,57811,19,1
quick_sort,100000,57812,16,2
quick_sort,100000,57813,17,1
quick_sort,100000,57814,14,21
quick_sort,100000,57815,15,7
quick_sort,100000,57816,16,5
quick_sort,100000,57817,17,3
quick_sort,100000,57818,18,2
quick_sort,100000,57819,19,1
quick_sort,100000,57820,17,1
quick_sort,100000,57821,16,1
quick_sort,100000,57822,15,13
quick_sort,100000,57823,16,1
quick_sort,100000,57824,16,11
quick_sort,100000,57825,17,6
quick_sort,100000,57826,18,1
quick_sort,100000,57827,18,4
quick_sort,100000,57828,19,3
quick_sort,100000,57829,20,2
quick_sort,100000,57830,21,1
quick_sort,100000,57831,17,4
quick_sort,100000,57832,18,3
quick_sort,100000,57833,19,2
quick_sort,100000,57834,20,1
quick_sort,100000,57835,12,50
quick_sort,100000,57836,13,38
quick_sort,100000,57837,14,35
quick_sort,100000,57838,15,11
quick_sort,100000,57839,16,10
quick_sort,100000,57840,17,9
quick_sort,100000,57841,18,4
quick_sort,100000,57842,19,3
quick_sort,100000,57843,20,2
quick_sort,100000,57844,21,1
quick_sort,100000,57845,18,4
quick_sort,100000,57846,19,3
quick_sort,100000,57847,20,2
quick_sort,100000,57848,21,1
quick_sort,100000,57849,15,23
quick_sort,100000,57850,16,2
quick_sort,100000,57851,17,1
quick_sort,100000,57852,16,20
quick_sort,100000,57853,17,5
quick_sort,100000,57854,18,4
quick_sort,100000,57855,19,3
quick_sort,100000,57856,20,1
quick_sort,100000,57857,20,1
quick_sort,100000,57858,17,14
quick_sort,100000,57859,18,12
quick_sort,100000,57860,19,6
quick_sort,100000,57861,20,5
quick_sort,100000,57862,21,4
quick_sort,100000,57863,22,3
quick_sort,100000,57864,23,2
quick_sort,100000,57865,24,1
quick_sort,100000,57866,19,5
quick_sort,100000,57867,20,2
quick_sort,100000,57868,21,1
quick_sort,100000,57869,20,2
quick_sort,100000,57870,21,1
quick_sort,100000,57871,18,1
quick_sort,100000,57872,14,2
quick_sort,100000,57873,15,1
quick_sort,100000,57874,13,11
quick_sort,100000,57875,14,6
quick_sort,100000,57876,15,5
quick_sort,100000,57877,16,3
quick_sort,100000,57878,17,2
quick_sort,100000,57879,18,1
quick_sort,100000,57880,16,1
quick_sort,100000,57881,14,4
quick_sort,100000,57882,15,2
quick_sort,100000,57883,16,1
quick_sort,100000,57884,15,1
quick_sort,100000,57885,10,116
quick_sort,100000,57886,11,52
quick_sort,100000,57887,12,9
quick_sort,100000,57888,13,8
quick_sort,100000,57889,14,7
quick_sort,100000,57890,15,2
quick_sort,100000,57891,16,1
quick_sort,100000,57892,15,4
quick_sort,100000,57893,16,3
quick_sort,100000,57894,17,2
quick_sort,100000,57895,18,1
quick_sort,100000,57896,12,42
quick_sort,100000,57897,13,40
quick_sort,100000,57898,14,10
quick_sort,100000,57899,15,6
quick_sort,100000,57900,16,5
quick_sort,100000,57901,17,1
quick_sort,100000,57902,17,3
quick_sort,100000,57903,18,2
quick_sort,100000,57904,19,1
quick_sort,100000,57905,15,3
quick_sort,100000,57906,16,2
quick_sort,100000,57907,17,1
quick_sort,100000,57908,14,29
quick_sort,100000,57909,15,21
quick_sort,100000,57910,16,10
quick_sort,100000,57911,17,9
quick_sort,100000,57912,18,8
quick_sort,100000,57913,19,6
quick_sort,100000,57914,20,5
quick_sort,100000,57915,21,4
quick_sort,100000,57916,22,2
quick_sort,100000,57917,23,1
quick_sort,100000,57918,22,1
quick_sort,100000,57919,19,1
quick_sort,100000,57920,16,10
quick_sort,100000,57921,17,3
quick_sort,100000,57922,18,2
quick_sort,100000,57923,19,1
quick_sort,100000,57924,17,6
quick_sort,100000,57925,18,4
quick_sort,100000,57926,19,2
quick_sort,100000,57927,20,1
quick_sort,100000,57928,19,1
quick_sort,100000,57929,18,1
quick_sort,100000,57930,15,7
quick_sort,100000,57931,16,1
quick_sort,100000,57932,16,5
quick_sort,100000,57933,17,4
quick_sort,100000,57934,18,3
quick_sort,100000,57935,19,2
quick_sort,100000,57936,20,1
quick_sort,100000,57937,13,1
quick_sort,100000,57938,11,63
quick_sort,100000,57939,12,59
quick_sort,100000,57940,13,58
quick_sort,100000,57941,14,44
quick_sort,100000,57942,15,5
quick_sort,100000,57943,16,1
quick_sort,100000,57944,16,3
quick_sort,100000,57945,17,2
quick_sort,100000,57946,18,1
quick_sort,100000,57947,15,38
quick_sort,100000,57948,16,2
quick_sort,100000,57949,17,1
quick_sort,100000,57950,16,35
quick_sort,100000,57951,17,14
quick_sort,100000,57952,18,13
quick_sort,100000,57953,19,12
quick_sort,100000,57954,20,7
quick_sort,100000,57955,21,6
quick_sort,100000,57956,22,3
quick_sort,100000,57957,23,2
quick_sort,100000,57958,24,1
quick_sort,100000,57959,22,2
quick_sort,100000,57960,23,1
quick_sort,100000,57961,20,4
quick_sort,100000,57962,21,3
quick_sort,100000,57963,22,2
quick_sort,100000,57964,23,1
quick_sort,100000,57965,17,20
quick_sort,100000,57966,18,11
quick_sort,100000,57967,19,4
quick_sort,100000,57968,20,3
quick_sort,100000,57969,21,2
quick_sort,100000,57970,22,1
quick_sort,100000,57971,19,6
quick_sort,100000,57972,20,5
quick_sort,100000,57973,21,4
quick_sort,100000,57974,22,1
quick_sort,100000,57975,22,2
quick_sort,100000,57976,23,1
quick_sort,100000,57977,18,8
quick_sort,100000,57978,19,7
quick_sort,100000,57979,20,6
quick_sort,100000,57980,21,5
quick_sort,100000,57981,22,4
quick_sort,100000,57982,23,3
quick_sort,100000,57983,24,2
quick_sort,100000,57984,25,1
quick_sort,100000,57985,14,13
quick_sort,100000,57986,15,12
quick_sort,100000,57987,16,7
quick_sort,100000,57988,17,6
quick_sort,100000,57989,18,5
quick_sort,100000,57990,19,2
quick_sort,100000,57991,20,1
quick_sort,100000,57992,19,2
quick_sort,100000,57993,20,1
quick_sort,100000,57994,16,4
quick_sort,100000,57995,17,3
quick_sort,100000,57996,18,2
quick_sort,100000,57997,19,1
quick_sort,100000,57998,12,3
quick_sort,100000,57999,13,2
quick_sort,100000,58000,14,1
quick_sort,100000,58001,9,1483
quick_sort,100000,58002,10,7
quick_sort,100000,58003,11,5
quick_sort,100000,58004,12,4
quick_sort,100000,58005,13,3
quick_sort,100000,58006,14,2
quick_sort,100000,58007,15,1
quick_sort,100000,58008,11,1
quick_sort,100000,58009,10,1475
quick_sort,100000,58010,11,843
quick_sort,100000,58011,12,277
quick_sort,100000,58012,13,81
quick_sort,100000,58013,14,35
quick_sort,100000,58014,15,19
quick_sort,100000,58015,16,15
quick_sort,100000,58016,17,9
quick_sort,100000,58017,18,8
quick_sort,100000,58018,19,4
quick_sort,100000,58019,20,3
quick_sort,100000,58020,21,2
quick_sort,100000,58021,22,1
quick_sort,100000,58022,19,3
quick_sort,100000,58023,20,2
quick_sort,100000,58024,21,1
quick_sort,100000,58025,17,5
quick_sort,100000,58026,18,4
quick_sort,100000,58027,19,3
quick_sort,100000,58028,20,1
quick_sort,100000,58029,20,1
quick_sort,100000,58030,16,3
quick_sort,100000,58031,17,1
quick_sort,100000,58032,17,1
quick_sort,100000,58033,15,15
quick_sort,100000,58034,16,3
quick_sort,100000,58035,17,2
quick_sort,100000,58036,18,1
quick_sort,100000,58037,16,11
quick_sort,100000,58038,17,6
quick_sort,100000,58039,18,1
quick_sort,100000,58040,18,4
quick_sort,100000,58041,19,3
quick_sort,100000,58042,20,2
quick_sort,100000,58043,21,1
quick_sort,100000,58044,17,4
quick_sort,100000,58045,18,3
quick_sort,100000,58046,19,1
quick_sort,100000,58047,19,1
quick_sort,100000,58048,14,45
quick_sort,100000,58049,15,30
quick_sort,100000,58050,16,10
quick_sort,100000,58051,17,8
quick_sort,100000,58052,18,4
quick_sort,100000,58053,19,3
quick_sort,100000,58054,20,1
quick_sort,100000,58055,20,1
quick_sort,100000,58056,18,3
quick_sort,100000,58057,19,2
quick_sort,100000,58058,20,1
quick_sort,100000,58059,17,1
quick_sort,100000,58060,16,19
quick_sort,100000,58061,17,8
quick_sort,100000,58062,18,6
quick_sort,100000,58063,19,5
quick_sort,100000,58064,20,2
quick_sort,100000,58065,21,1
quick_sort,100000,58066,20,2
quick_sort,100000,58067,21,1
quick_sort,100000,58068,18,1
quick_sort,100000,58069,17,10
quick_sort,100000,58070,18,1
quick_sort,100000,58071,18,8
quick_sort,100000,58072,19,4
quick_sort,100000,58073,20,3
quick_sort,100000,58074,21,2
quick_sort,100000,58075,22,1
quick_sort,100000,58076,19,3
quick_sort,100000,58077,20,2
quick_sort,100000,58078,21,1
quick_sort,100000,58079,15,14
quick_sort,100000,58080,16,4
quick_sort,100000,58081,17,3
quick_sort,100000,58082,18,2
quick_sort,100000,58083,19,1
quick_sort,100000,58084,16,9
quick_sort,100000,58085,17,8
quick_sort,100000,58086,18,7
quick_sort,100000,58087,19,6
quick_sort,100000,58088,20,5
quick_sort,100000,58089,21,3
quick_sort,100000,58090,22,2
quick_sort,100000,58091,23,1
quick_sort,100000,58092,21,1
quick_sort,100000,58093,13,195
quick_sort,100000,58094,14,67
quick_sort,100000,58095,15,42
quick_sort,100000,58096,16,16
quick_sort,100000,58097,17,5
quick_sort,100000,58098,18,4
quick_sort,100000,58099,19,3
quick_sort,100000,58100,20,2
quick_sort,100000,58101,21,1
quick_sort,100000,58102,17,10
quick_sort,100000,58103,18,3
quick_sort,100000,58104,19,2
quick_sort,100000,58105,20,1
quick_sort,100000,58106,18,6
quick_sort,100000,58107,19,5
quick_sort,100000,58108,20,4
quick_sort,100000,58109,21,3
quick_sort,100000,58110,22,2
quick_sort,100000,58111,23,1
quick_sort,100000,58112,16,25
quick_sort,100000,58113,17,5
quick_sort,100000,58114,18,2
quick_sort,100000,58115,19,1
quick_sort,100000,58116,18,2
quick_sort,100000,58117,19,1
quick_sort,100000,58118,17,19
quick_sort,100000,58119,18,18
quick_sort,100000,58120,19,9
quick_sort,100000,58121,20,3
quick_sort,100000,58122,21,2
quick_sort,100000,58123,22,1
quick_sort,100000,58124,20,5
quick_sort,100000,58125,21,4
quick_sort,100000,58126,22,3
quick_sort,100000,58127,23,2
quick_sort,100000,58128,24,1
quick_sort,100000,58129,19,8
quick_sort,100000,58130,20,7
quick_sort,100000,58131,21,3
quick_sort,100000,58132,22,2
quick_sort,100000,58133,23,1
quick_sort,100000,58134,21,3
quick_sort,100000,58135,22,2
quick_sort,100000,58136,23,1
quick_sort,100000,58137,15,24
quick_sort,100000,58138,16,15
quick_sort,100000,58139,17,14
quick_sort,100000,58140,18,11
quick_sort,100000,58141,19,2
quick_sort,100000,58142,20,1
quick_sort,100000,58143,19,8
quick_sort,100000,58144,20,7
quick_sort,100000,58145,21,6
quick_sort,100000,58146,22,5
quick_sort,100000,58147,23,4
quick_sort,100000,58148,24,3
quick_sort,100000,58149,25,2
quick_sort,100000,58150,26,1
quick_sort,100000,58151,18,2
quick_sort,100000,58152,19,1
quick_sort,100000,58153,16,8
quick_sort,100000,58154,17,7
quick_sort,100000,58155,18,6
quick_sort,100000,58156,19,5
quick_sort,100000,58157,20,3
quick_sort,100000,58158,21,2
quick_sort,100000,58159,22,1
quick_sort,100000,58160,20,1
quick_sort,100000,58161,14,127
quick_sort,100000,58162,15,77
quick_sort,100000,58163,16,21
quick_sort,100000,58164,17,14
quick_sort,100000,58165,18,13
quick_sort,100000,58166,19,10
quick_sort,100000,58167,20,9
quick_sort,100000,58168,21,4
quick_sort,100000,58169,22,3
quick_sort,100000,58170,23,2
quick_sort,100000,58171,24,1
quick_sort,100000,58172,21,4
quick_sort,100000,58173,22,1
quick_sort,100000,58174,22,2
quick_sort,100000,58175,23,1
quick_sort,100000,58176,19,2
quick_sort,100000,58177,20,1
quick_sort,100000,58178,17,6
quick_sort,100000,58179,18,5
quick_sort,100000,58180,19,4
quick_sort,100000,58181,20,3
quick_sort,100000,58182,21,2
quick_sort,100000,58183,22,1
quick_sort,100000,58184,16,55
quick_sort,100000,58185,17,6
quick_sort,100000,58186,18,4
quick_sort,100000,58187,19,3
quick_sort,100000,58188,20,2
quick_sort,100000,58189,21,1
quick_sort,100000,58190,18,1
quick_sort,100000,58191,17,48
quick_sort,100000,58192,18,31
quick_sort,100000,58193,19,15
quick_sort,100000,58194,20,9
quick_sort,100000,58195,21,3
